lat,lon,timestamp,duration
43.67115047619613,-79.39290231417031,2024-10-01T15:01:23+00:00,1004s
43.67565047619613,-79.39290231417031,2024-10-01T15:01:23+00:00,809s
43.66665047619613,-79.39290231417031,2024-10-01T15:01:23+00:00,935s
43.67115047619613,-79.39910231417032,2024-10-01T15:01:23+00:00,1003s
43.67115047619613,-79.38670231417031,2024-10-01T15:01:23+00:00,856s
43.67340047619613,-79.38980231417031,2024-10-01T15:01:23+00:00,693s
43.67340047619613,-79.39600231417032,2024-10-01T15:01:23+00:00,893s
43.668900476196136,-79.39600231417032,2024-10-01T15:01:23+00:00,912s
43.668900476196136,-79.38980231417031,2024-10-01T15:01:23+00:00,816s
43.67115047619613,-79.39290231417031,2024-10-01T15:06:23+00:00,1000s
43.67565047619613,-79.39290231417031,2024-10-01T15:06:23+00:00,813s
43.66665047619613,-79.39290231417031,2024-10-01T15:06:23+00:00,936s
43.67115047619613,-79.39910231417032,2024-10-01T15:06:23+00:00,1002s
43.67115047619613,-79.38670231417031,2024-10-01T15:06:23+00:00,859s
43.67340047619613,-79.38980231417031,2024-10-01T15:06:23+00:00,697s
43.67340047619613,-79.39600231417032,2024-10-01T15:06:23+00:00,899s
43.668900476196136,-79.39600231417032,2024-10-01T15:06:23+00:00,912s
43.668900476196136,-79.38980231417031,2024-10-01T15:06:23+00:00,817s
43.67115047619613,-79.39290231417031,2024-10-01T15:11:23+00:00,999s
43.67565047619613,-79.39290231417031,2024-10-01T15:11:23+00:00,813s
43.66665047619613,-79.39290231417031,2024-10-01T15:11:23+00:00,935s
43.67115047619613,-79.39910231417032,2024-10-01T15:11:23+00:00,1009s
43.67115047619613,-79.38670231417031,2024-10-01T15:11:23+00:00,858s
43.67340047619613,-79.38980231417031,2024-10-01T15:11:23+00:00,697s
43.67340047619613,-79.39600231417032,2024-10-01T15:11:23+00:00,898s
43.668900476196136,-79.39600231417032,2024-10-01T15:11:23+00:00,912s
43.668900476196136,-79.38980231417031,2024-10-01T15:11:23+00:00,816s
43.67115047619613,-79.39290231417031,2024-10-01T15:16:23+00:00,1006s
43.67565047619613,-79.39290231417031,2024-10-01T15:16:23+00:00,814s
43.66665047619613,-79.39290231417031,2024-10-01T15:16:23+00:00,947s
43.67115047619613,-79.39910231417032,2024-10-01T15:16:23+00:00,1010s
43.67115047619613,-79.38670231417031,2024-10-01T15:16:23+00:00,858s
43.67340047619613,-79.38980231417031,2024-10-01T15:16:23+00:00,704s
43.67340047619613,-79.39600231417032,2024-10-01T15:16:23+00:00,903s
43.668900476196136,-79.39600231417032,2024-10-01T15:16:23+00:00,911s
43.668900476196136,-79.38980231417031,2024-10-01T15:16:23+00:00,825s
43.67115047619613,-79.39290231417031,2024-10-01T15:21:23+00:00,1007s
43.67565047619613,-79.39290231417031,2024-10-01T15:21:23+00:00,813s
43.66665047619613,-79.39290231417031,2024-10-01T15:21:23+00:00,949s
43.67115047619613,-79.39910231417032,2024-10-01T15:21:23+00:00,1020s
43.67115047619613,-79.38670231417031,2024-10-01T15:21:23+00:00,865s
43.67340047619613,-79.38980231417031,2024-10-01T15:21:23+00:00,704s
43.67340047619613,-79.39600231417032,2024-10-01T15:21:23+00:00,908s
43.668900476196136,-79.39600231417032,2024-10-01T15:21:23+00:00,920s
43.668900476196136,-79.38980231417031,2024-10-01T15:21:23+00:00,833s
43.67115047619613,-79.39290231417031,2024-10-01T15:26:23+00:00,1018s
43.67565047619613,-79.39290231417031,2024-10-01T15:26:23+00:00,819s
43.66665047619613,-79.39290231417031,2024-10-01T15:26:23+00:00,961s
43.67115047619613,-79.39910231417032,2024-10-01T15:26:23+00:00,1026s
43.67115047619613,-79.38670231417031,2024-10-01T15:26:23+00:00,869s
43.67340047619613,-79.38980231417031,2024-10-01T15:26:23+00:00,714s
43.67340047619613,-79.39600231417032,2024-10-01T15:26:23+00:00,927s
43.668900476196136,-79.39600231417032,2024-10-01T15:26:23+00:00,924s
43.668900476196136,-79.38980231417031,2024-10-01T15:26:23+00:00,837s
43.67115047619613,-79.39290231417031,2024-10-01T15:31:23+00:00,1024s
43.67565047619613,-79.39290231417031,2024-10-01T15:31:23+00:00,825s
43.66665047619613,-79.39290231417031,2024-10-01T15:31:23+00:00,968s
